user_000043,2006-03-20T19:16:41Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,ad7b88f7-ee70-41f4-bac9-99c084ce34b5,Transatlantic Foe
user_000043,2006-03-20T19:12:53Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,b4b469ea-93d1-4015-b42b-3c87fcc17883,A Perfect Teenhood
user_000043,2006-03-20T19:07:02Z,a66ebddc-ff04-46b8-820a-15c63e80dba1,Against Me!,b986719f-11a5-445f-9239-cbad1b24403f,National Myth
user_000043,2006-03-20T19:02:53Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,9d6761a2-8981-4d1b-87f8-f9cf91b0ae45,Jesse James
user_000043,2006-03-20T18:59:57Z,9bbbca84-c6a4-44ac-87b6-d7e8e7930bb1,Sparta,14c0ac60-e95e-4563-89b7-d8714b8e8575,P.O.M.E.
user_000043,2006-03-20T18:59:10Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,be24bdfe-11d1-4e6d-84e9-b29888f7e520,Obstacle 2
user_000043,2006-03-20T18:55:23Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,e77339a3-853d-4dfd-abc8-457f4382b3bd,I Can Learn
user_000043,2006-03-20T18:51:54Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,fadaa416-b683-4eda-947f-dcb6d72e07aa,Son Et Lumiere
user_000043,2006-03-20T18:50:19Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,,Decptacon
user_000043,2006-03-20T18:47:15Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,e63ef5c2-269b-491e-b785-7205f3255fa7,Salty Dog
user_000043,2006-03-20T18:44:29Z,0acae232-d31a-4211-b6d0-6af1b6350274,Thursday,7ef394bb-f8f4-4f0e-9a22-7fcec662efb7,Division Street
user_000043,2006-03-20T13:10:28Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b77d386c-8dcc-402e-b337-5f2f707e5a62,All Over The World
user_000043,2006-03-20T01:51:19Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,f21490b1-a32d-41a8-a49f-08270fae13df,She'S Hearing Voices
user_000043,2006-03-20T01:47:50Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b422a03e-5f89-47dc-b1a4-3db55bb49ced,Amity
user_000043,2006-03-20T01:45:31Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,064c6bc1-e1e0-4a51-8097-ccaaf17a5e17,I Can'T Wait
user_000043,2006-03-20T01:41:53Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,5b5af37f-cb96-4c58-86a3-4a9d8b2a55dc,Clockwork
user_000043,2006-03-20T01:37:22Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,fac249d2-404a-44fe-a2d9-ac3531944f65,Hourglass
user_000043,2006-03-20T01:33:57Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,28d6017c-7d3e-4f6d-af68-362a7f1da731,Nanny Nanny Boo Boo
user_000043,2006-03-20T01:30:22Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,53b5cfe3-2281-442e-8cb3-693fb180a8bb,Say Hello To The Angels (On Kexp)
user_000043,2006-03-20T01:25:02Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,df80d6e5-78e9-42b8-a06a-1b8ad75d2f41,On Repeat
user_000043,2006-03-20T01:17:01Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,1b8e706a-454e-4466-9a8b-75214b5965f7,Fight Test
user_000043,2006-03-20T01:12:53Z,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,3896d45d-444f-4587-812c-55b6d633ad61,Coming Into Land
user_000043,2006-03-20T01:11:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,2b567fd5-8370-4969-b325-5e53be793452,Almost Crimes (Radio Kills Remix)
user_000043,2006-03-20T01:06:53Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,6d59e291-a005-46f2-8ded-2e4f6b02b360,Tribulations
user_000043,2006-03-20T01:01:54Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,ab338ef4-d0ec-4602-bfa0-28f7f9036af8,Miles Away
user_000043,2006-03-20T00:59:33Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,81c9848a-ec4e-472e-b834-4b6563a9b22a,Obstacle 1 (On Kexp)
user_000043,2006-03-20T00:55:21Z,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,cb7d9286-8f11-4d60-b854-0fe76493a75f,Do That There (Feat. Cut Chemist)
user_000043,2006-03-20T00:51:46Z,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,2e139192-9614-4cd1-a29b-742af847142f,Hellohihey
user_000043,2006-03-20T00:46:09Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c83dafb9-3bad-40a0-a682-3647950cbcc2,Sky Starts Falling
user_000043,2006-03-20T00:41:57Z,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,8183d7bd-76f1-4e88-9e43-3a9eebdf86c9,"River, Sea, Ocean"
user_000043,2006-03-20T00:39:33Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,3f85e8c4-094f-476f-94c8-ff9c085ecfff,The Union Forever
user_000043,2006-03-20T00:36:07Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000043,2006-03-20T00:28:58Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,3defe08d-ac9f-4400-99e8-04c430ea8217,Aural Pleasure
user_000043,2006-03-20T00:25:26Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3dcb6e59-ac8c-444d-9263-894bf9fb51b3,A Question Mark
user_000043,2006-03-20T00:22:45Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,e360b710-2c9b-45ae-872e-474163e79560,Turn It Out
user_000043,2006-03-20T00:20:07Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,3a0bbc0d-528e-442b-85f6-97185d2f6507,Tulips (Minotaur Shock Remix)
user_000043,2006-03-20T00:14:53Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000043,2006-03-20T00:10:46Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b1326b17-d876-47dc-8a0a-a4a05bb2087d,Pacific Theme
user_000043,2006-03-20T00:05:37Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,0ce78b56-bdbb-48fe-800a-e8d636576105,Flashback
user_000043,2006-03-20T00:02:34Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,25377749-739c-47c7-9390-f566589144cf,My Art
user_000043,2006-03-20T00:00:33Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,6d707785-8a6a-42fc-9752-c0ecd539799d,Schaffino
user_000043,2006-03-19T23:57:44Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,e82c87ca-7a8e-4cfd-9c15-094b2ece6cb3,Bad Days
user_000043,2006-03-19T23:53:09Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,70e86fe3-9c63-421f-aa81-a816f774b949,I'M Still Your Fag
user_000043,2006-03-19T23:48:45Z,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,82f95a92-79b4-4d79-aace-bd90a8ee04f3,Hott People
user_000043,2006-03-19T23:44:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000043,2006-03-19T23:40:37Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,86eb7374-e252-40ad-9fed-e4cd79771da4,Stardust
user_000043,2006-03-19T23:37:22Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000043,2006-03-19T23:32:08Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f9977b23-e894-4027-acb1-889aa28a2ac0,It'S True That We Love One Another
user_000043,2006-03-19T23:29:28Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,8c697dbe-13ef-4f86-8f0d-d9b1f9d7e57f,Proxima Centauri
user_000043,2006-03-19T23:26:42Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,913bff81-67d4-4d36-b364-7d847fd0a2dd,I Better Be Quiet Now
user_000043,2006-03-19T23:23:07Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b77ff595-2817-45a1-b91c-cfa81a28e558,Yeah (Crass Version)
user_000043,2006-03-19T23:13:43Z,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,d8d10ea1-df76-4e3d-9445-6d928cb86614,Resist
user_000043,2006-03-19T23:10:31Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,00485198-fbd9-407f-a8f8-1e6529f0a9d7,Words
user_000043,2006-03-19T23:04:50Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1e6036e8-f3ac-4237-b061-bd1ecf43ffd4,Kelly Watch The Stars (Edit)
user_000043,2006-03-19T23:01:10Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,f21490b1-a32d-41a8-a49f-08270fae13df,She'S Hearing Voices
user_000043,2006-03-19T22:57:41Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,19a18138-4d2e-4fa9-a6bc-99b762b11326,Take You On A Cruise
user_000043,2006-03-19T22:52:47Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,8083f83f-bc38-4096-a49f-329929827a2a,Deceptacon (Dfa Remix)
user_000043,2006-03-19T22:46:23Z,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,72be7e72-f922-4da4-8751-e468999fa14f,Walkman Demo 1
user_000043,2006-03-19T22:44:24Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,0758bfee-bcdf-4391-ac34-509524d22225,Deep In The Jungle (Vocal)
user_000043,2006-03-19T22:37:13Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,3c5111aa-a01f-4943-a28f-60568fcebc59,Placebo Headwound
user_000043,2006-03-19T22:33:33Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,20c9e1c2-65a5-40ce-96b8-42dda62eda83,Romantic Rights
user_000043,2006-03-19T22:30:36Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2154ff55-0661-4e29-9e1e-7598300fcbd4,Art Star
user_000043,2006-03-19T22:28:35Z,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,8bb45d1e-1dbf-4df2-8af1-9beade55af96,U Ass Bank
user_000043,2006-03-19T22:27:07Z,eadbf3fe-2d88-47da-97e4-cfcd9a1a7d10,Latyrx,7013eb08-1ddc-47d2-b841-6ff99d2403e1,Storm Warning
user_000043,2006-03-19T22:21:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,5eda369a-e55f-4991-af2d-8976c986fa57,Disco Infiltrator
user_000043,2006-03-19T22:16:25Z,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,6443cd7c-b723-4e44-8640-92c21e7d1442,5Th Horseman
user_000043,2006-03-19T22:10:33Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,90e14d5d-5a4a-470a-879d-15238f004484,Passport Radio
user_000043,2006-03-19T22:04:48Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,d0eb0d3c-cf52-4e23-8b6d-2fd03f7c8f70,Slow Hands
user_000043,2006-03-19T22:01:44Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000043,2006-03-19T21:56:55Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,02d0043a-5702-47e8-a01b-051dc266f600,To Know You
user_000043,2006-03-19T21:53:27Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,bea626e0-b9b8-444b-abe4-f996ce5990ea,All We Have Is Now
user_000043,2006-03-19T21:49:34Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,0b748ec8-4953-4371-a48e-96b7eda9d730,White Moon
user_000043,2006-03-19T21:45:33Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,Bow And Fire
user_000043,2006-03-19T21:44:26Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,fc10fd9f-5cd6-445f-a007-ea2e29f43d47,Intro
user_000043,2006-03-19T21:43:09Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,,Liquidmen With Liquid Hearts
user_000043,2006-03-19T21:37:14Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03a02b36-7df2-44ff-a14c-49e787e08e3b,Junk Bond Trader
user_000043,2006-03-19T21:33:25Z,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,76f85249-f27c-4289-853a-42fd0e4a8ab3,It Came From The Ground (Andy Votel Remix)
user_000043,2006-03-19T21:24:55Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,21378390-f836-49c2-8699-757ae0244a8b,The Answer
user_000043,2006-03-19T21:20:52Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,3a9a302b-f314-425a-a5c6-cb7519c5ded1,Picket Fence Cartel
user_000043,2006-03-19T21:18:22Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,3d135884-9167-4986-ac13-b112f6c29900,On The Verge
user_000043,2006-03-19T21:14:51Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,0bb3c7f5-0207-456f-b638-e2ab2065e216,Blood On Our Hands
user_000043,2006-03-19T21:11:51Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,b02d21b8-adaf-42ac-a7ca-bca909068217,Greatness (Feat. Versatyle)
user_000043,2006-03-19T21:07:55Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000043,2006-03-19T21:03:13Z,eadbf3fe-2d88-47da-97e4-cfcd9a1a7d10,Latyrx,c832f085-c4ee-49cf-b040-d5d3b978cfb9,Latyrx
user_000043,2006-03-19T20:57:28Z,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,bc10963b-23d2-490e-a827-3c4076ee6af2,Dream Sequence (Intro)
user_000043,2006-03-19T20:55:57Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,Maps
user_000043,2006-03-19T20:52:18Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,0d3731fb-de07-458d-99b1-6bbb6f057331,Great Release
user_000043,2006-03-19T20:45:43Z,92dc699f-fcbc-4278-afbe-40b5ad060a55,Death From Above 1979,b0b6c164-ae0a-4800-b0f5-3fb4906512a2,Sexy Results
user_000043,2006-03-19T20:39:51Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,ff8615a6-efe8-426a-ad6f-8c67f22e986b,Price Of Gasoline
user_000043,2006-03-19T20:35:31Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,37493bba-c75e-4dd8-9530-c5c09cfc0f69,Snowden
user_000043,2006-03-19T20:31:16Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,af8c7a88-dd3f-4130-b147-6cf9dd816147,Biological
user_000043,2006-03-19T20:25:10Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,060f9ee5-25a7-4fd2-b94e-1650bc885d98,Paragraph President
user_000043,2006-03-19T20:19:39Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,c75b43cd-fc4e-4f67-9257-2976596efb15,Cosmonaut
user_000043,2006-03-19T20:16:16Z,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,c1429028-531f-41ab-92bc-1bb9ca74a010,What Is It Now?
user_000043,2006-03-19T20:13:34Z,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,6c4ab0dc-33f2-493c-add5-a3bd635b8b94,What If It'S True
user_000043,2006-03-19T20:06:42Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,,They Want Us To Make A Symphon
user_000043,2006-03-19T20:04:50Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,ba6d1890-df39-42a2-b40f-41f22b4a7d8e,Far Away
user_000043,2006-03-19T20:00:53Z,17450c7d-0c4b-489c-b6aa-40faca558521,Lily Frost,cd7ebb18-8760-4cc1-a65e-c5e9f5144eb6,Silver Sun
user_000043,2006-03-19T19:57:50Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,87a72a5a-0d2f-43a8-9b1a-bf8154d6fdfa,Ladyflash
user_000043,2006-03-19T19:53:41Z,8de4a831-7c25-4d34-90cf-254de0c36e49,Gentleman,25a32ac3-4c1a-43c3-90b7-79cf726959f3,Wickedness Broke Ya Neck
user_000043,2006-03-19T19:50:29Z,84f6391b-32be-4e06-bfa4-ad9d9cb9ce29,Sergent Garcia,ad4ca447-64ee-46d9-9dab-817833a2fe69,Mi Última Voluntad
user_000043,2006-03-19T19:46:05Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,4507f155-05d9-47d5-a1ba-f43ba0c676f3,La Tentation
user_000043,2006-03-19T19:44:54Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,72577163-f9f8-4fbc-83f3-cba427066aec,Infinita Tristeza
user_000043,2006-03-19T19:40:58Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9e7aae39-d389-4e02-9ffb-649e18d01950,Sympathy
user_000043,2006-03-19T19:36:44Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d7c51376-12d0-4564-8070-b472b5e36e05,Bucky Done Gun
user_000043,2006-03-19T19:32:56Z,cbf11f81-f98d-458d-89e1-194b40ba5b60,Orishas,,Connexin
user_000043,2006-03-19T19:28:40Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,01ecfde8-483e-47bb-b3fc-8044a7c17e15,Tulips
user_000043,2006-03-19T19:25:01Z,f0c58dc1-8262-410e-a38b-e4f92e14759a,Benjamin Biolay,1a2e30bc-b546-4661-83aa-8df965584ee3,Ground Zero Bar
user_000043,2006-03-19T19:20:09Z,ce028650-d901-4bc5-ac15-d05a66efddfe,Coralie Clément,0c0fc0a5-c9b8-444f-b90f-3b249dd2dd5e,Gloria
user_000043,2006-03-19T19:17:31Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,fea0c548-0cef-4b99-a360-5c541673ea53,La Valse D'Amélie (Version Piano)
user_000043,2006-03-19T19:14:53Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,768303fd-9c63-432c-a94d-03f433735eed,Don'T Drink Poison
user_000043,2006-03-19T19:12:04Z,16cf55a1-af16-47a6-8464-190922145841,Chiara Mastroianni & Benjamin Biolay,9952eb6a-43f6-4072-8c48-13e03310f17c,L'Arizona
user_000043,2006-03-19T19:08:12Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,6b8e14e3-37a0-4470-bdd3-63a0a93d6740,Me And The Bean
user_000043,2006-03-19T18:54:57Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,72d300c1-cdbb-4014-8c84-3961a8535365,Ohm Sweet Ohm
user_000043,2006-03-19T18:48:10Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,5770cd3e-05b6-433f-a84b-16ecce9c66f5,Erde Ruft
user_000043,2006-03-19T18:43:12Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,58970b51-cb63-4855-b04f-624ed74d0b32,Naked (God Module Remix)
user_000043,2006-03-19T18:37:39Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,adc19475-b1b9-49a0-a966-45f4a7d35bb5,Reptile
user_000043,2006-03-19T18:29:04Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,4ddfb164-6854-48a7-bc80-b4ea892e1f6c,Decay
user_000043,2006-03-19T18:23:13Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,96cbb934-15fa-4586-a1aa-2eddcbe9f22c,Spit As An Offense (Suicide Commando Remix)
user_000043,2006-03-19T18:17:50Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,61c889ff-dd3e-4b3b-82ec-93f9296bb049,Killing Fields (Guitar Fixer Mix Ii)
user_000043,2006-03-19T18:12:51Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,d4df5472-7a7c-4a60-a1b2-6ad1966f5e64,Leitbild
user_000043,2006-03-19T18:08:16Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,a200047e-5a23-49f7-a30f-a50a103b7996,King Of Insects (Red Sparrow Remix)
user_000043,2006-03-19T18:02:25Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,bd866229-2880-4693-94a3-f1e39154f973,Muzzle
user_000043,2006-03-19T17:58:42Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000043,2006-03-19T17:55:27Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,1890b629-4d3b-4167-a675-4ae4b51a7bdd,Jericho
user_000043,2006-03-19T17:51:57Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,802e1b52-05cd-4414-8d0b-e79d79c63b31,Your Last Salute (Datom Remix)
user_000043,2006-03-19T17:46:34Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000043,2006-03-19T17:39:47Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,1c84bddd-29a2-46e2-ae82-bf83096f9268,Something I Should Know
user_000043,2006-03-19T17:34:00Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,71ac2978-eac5-4ad5-bc6a-cb92d088cff0,Monsters In The Parasol
user_000043,2006-03-19T17:30:18Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,a374619b-7ce0-4e92-bbde-fdc475cedb6e,Collapsed
user_000043,2006-03-19T17:24:18Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,545c4b5f-84f8-44cd-91e9-55d3b864670f,I Put A Spell On You
user_000043,2006-03-19T17:16:39Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,9a81571d-c384-41c3-8785-0c3ff741fe56,I Remember Learning How To Dive
user_000043,2006-03-19T17:07:15Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,f85de38c-c633-4a9f-983e-1621fcc9a616,Who Could Win A Rabbit
user_000043,2006-03-19T17:04:00Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,a89e15ee-c14b-4d0e-867e-2652d40f3e03,Funky Monks
user_000043,2006-03-19T16:58:38Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,97c708de-c01c-4dd7-b780-95ec1d432ee5,Luno
user_000043,2006-03-19T16:54:41Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,751b1da3-cf0c-4e2c-be17-12fe6b893263,Kingsport Town
user_000043,2006-03-19T16:49:46Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,dc60fab8-5976-47e3-b013-d2d0fd7ef9ba,Sittin' Here
user_000043,2006-03-19T16:45:34Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000043,2006-03-19T16:41:44Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d6862143-7847-4381-9ebe-58dec06d674e,Pug
user_000043,2006-03-19T16:36:57Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,0362ead8-1032-4684-a212-072b908cdd3a,The Thumbs...
user_000043,2006-03-19T16:15:48Z,0cee95e3-a61d-4cd1-a39c-75464a05b606,Easy Star All-Stars,a4aadf18-f092-4baf-8520-cc1d2696726f,Any Colour You Like
user_000043,2006-03-19T16:12:10Z,4002ee2f-7035-4e79-8082-bf3837b17c45,Mellow Mark,,Jahreimregen
user_000043,2006-03-19T16:05:55Z,0d85b9f2-802d-48bb-aa85-6a9668869053,Beenie Man,d673f028-a26b-4163-a641-4dbbd0569396,"Some Tonight (Feat. Tanto Metro, Devonte)"
user_000043,2006-03-19T16:02:01Z,cbf11f81-f98d-458d-89e1-194b40ba5b60,Orishas,544041a2-60de-4f1f-9ded-112e06b3bbe2,Represent
user_000043,2006-03-19T15:58:15Z,7e54639b-ee66-4452-a612-918d4c3c73c4,Ozomatli,d1eed556-12fd-4b2f-b66a-975cf5ad4da1,Saturday Night
user_000043,2006-03-19T15:52:59Z,fddf4c3e-fecc-4fe4-83d7-eb830dcfee2b,La Rue Kétanou,04bc2e00-03aa-4fd9-946e-01e8deba48b1,La Rumeur
user_000043,2006-03-19T15:49:54Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,c8007645-73f2-4157-82d1-5332314ea2df,Me Gustas Tu
user_000043,2006-03-19T15:45:41Z,eb4a0136-d577-4c62-acd3-33e933a91f8d,Lynda Lemay,d6c3b678-e10a-419c-a73f-6b5c73f1f610,Les Canards
user_000043,2006-03-19T15:42:54Z,e6358374-5eea-4205-be22-382ed6df493c,Noir Désir,7b80beae-1018-4b0c-bba8-e181286bafc3,The Chameleon
user_000043,2006-03-19T15:37:44Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d6fd86a4-2f45-4b35-bebc-2361d87b0b33,Le Moulin
user_000043,2006-03-19T15:33:17Z,f0c58dc1-8262-410e-a38b-e4f92e14759a,Benjamin Biolay,14a9ab8c-1c44-43f0-a352-c93bd7e1a5af,L'Appât
user_000043,2006-03-19T15:27:57Z,de1edf40-2b3d-4ddd-873c-e4f59585ba92,Renaud,089f4323-9c53-4d61-bae7-20cf54c2bb8d,Mon Bistro Préféré
user_000043,2006-03-19T15:24:11Z,0b3819e6-3fa1-4a50-a84c-f2a62643185d,Jean-Jacques Goldman,1554f79e-7872-4cfc-a480-2ef70a6eff87,Doux
user_000043,2006-03-19T15:20:14Z,04d25080-32e2-49a2-b638-c9ca4f3e12bd,Louise Attaque,263d5098-3e26-4566-80a6-ed8f510cacc5,Du Nord Au Sud
user_000043,2006-03-19T15:15:15Z,fddf4c3e-fecc-4fe4-83d7-eb830dcfee2b,La Rue Kétanou,f01d796f-02dd-45cf-bdaf-2cfc0c1a296b,Sao Loucas
